datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2022-08-01 19:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-01 20:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-01 21:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-01 22:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-01 23:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-02 00:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-02 01:00:00,49.81500000000051,6.0,38.333333333333336,13.333333333333334,56.0,15.333333333333334,50.333333333333336
2022-08-02 02:00:00,49.81500000000051,6.0,13.0,12.0,56.0,12.0,47.0
2022-08-02 03:00:00,49.63222826087007,6.0,12.924731182795698,11.956989247311828,55.59139784946237,12.021505376344086,46.77173913043478
2022-08-02 04:00:00,49.44945652173963,6.0,12.849462365591398,11.913978494623656,55.18279569892473,12.043010752688172,46.54347826086956
2022-08-02 05:00:00,49.26668478260919,6.0,12.774193548387096,11.870967741935484,54.774193548387096,12.064516129032258,46.31521739130435
2022-08-02 06:00:00,49.083913043478745,6.0,12.698924731182796,11.827956989247312,54.365591397849464,12.086021505376344,46.08695652173913
2022-08-02 07:00:00,48.90114130434831,6.0,12.623655913978494,11.78494623655914,53.956989247311824,12.10752688172043,45.858695652173914
2022-08-02 08:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 09:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 10:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 11:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 12:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 13:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 14:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 15:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 16:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 17:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 18:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 19:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 20:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 21:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 22:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-02 23:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 00:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 01:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 02:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 03:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 04:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 05:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 06:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 07:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 08:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 09:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 10:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 11:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 12:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 13:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 14:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 15:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 16:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 17:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 18:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 19:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 20:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 21:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 22:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-03 23:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 00:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 01:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 02:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 03:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 04:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 05:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 06:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 07:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 08:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 09:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 10:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 11:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 12:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 13:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 14:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 15:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 16:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 17:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 18:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 19:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 20:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 21:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 22:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-04 23:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 00:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 01:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 02:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 03:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 04:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 05:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 06:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 07:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 08:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 09:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 10:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 11:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 12:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 13:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 14:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 15:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 16:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 17:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 18:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 19:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 20:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 21:00:00,48.71836956521787,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,45.630434782608695
2022-08-05 22:00:00,33.0,6.0,12.548387096774194,11.741935483870968,53.54838709677419,12.129032258064516,26.0
2022-08-05 23:00:00,20.0,6.0,6.0,8.0,18.0,14.0,25.0
2022-08-06 00:00:00,23.0,6.0,10.0,13.0,16.0,14.0,35.0
2022-08-06 01:00:00,49.81500000000051,6.0,6.0,10.0,17.0,10.0,45.0
2022-08-06 02:00:00,49.25246376811644,6.0,6.072463768115942,9.985507246376812,16.755102040816325,10.391304347826088,44.78260869565217
2022-08-06 03:00:00,48.68992753623238,6.0,6.144927536231884,9.971014492753623,16.510204081632654,10.782608695652174,44.56521739130435
2022-08-06 04:00:00,48.127391304348315,6.0,6.217391304347826,9.956521739130435,16.26530612244898,11.173913043478262,44.34782608695652
2022-08-06 05:00:00,47.56485507246425,6.0,6.2898550724637685,9.942028985507246,16.020408163265305,11.565217391304348,44.130434782608695
2022-08-06 06:00:00,47.00231884058018,6.0,6.36231884057971,9.927536231884059,15.775510204081632,11.956521739130435,43.91304347826087
2022-08-06 07:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 08:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 09:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 10:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 11:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 12:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 13:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 14:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 15:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 16:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 17:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 18:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 19:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 20:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 21:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 22:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-06 23:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 00:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 01:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 02:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 03:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 04:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 05:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 06:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 07:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 08:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 09:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 10:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 11:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 12:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 13:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 14:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 15:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 16:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 17:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 18:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 19:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 20:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
2022-08-07 21:00:00,46.43978260869612,6.0,6.434782608695652,9.91304347826087,15.53061224489796,12.347826086956522,43.69565217391305
