,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2023-06-20 10:00:00,13.0,14.0,16.0,16.0,11.0,16.0,9.0,8.0,12.0,14.0,13.0,13.0,13.0,14.0,10.0,13.0,2.0,9.0,14.0,12.0
2023-06-20 11:00:00,6.0,11.0,5.0,11.0,11.0,5.0,5.0,8.0,5.0,17.0,18.0,20.0,18.0,34.0,16.0,13.0,9.0,13.0,14.0,12.0
2023-06-20 12:00:00,4.0,10.0,1.0,6.0,10.0,4.0,4.625,3.0,4.571428571428571,12.0,18.0,13.0,21.0,9.0,24.0,14.0,16.0,20.0,14.0,13.0
2023-06-20 13:00:00,4.0,9.0,2.0,1.0,9.0,4.0,4.25,3.0,4.142857142857143,7.0,13.0,6.0,12.0,6.333333333333334,9.0,6.0,11.0,7.0,14.0,10.0
2023-06-20 14:00:00,3.0,8.0,1.0,1.0,7.0,2.0,3.875,3.0,3.7142857142857144,5.0,7.0,6.0,9.0,3.666666666666667,6.0,6.0,6.0,3.0,14.0,9.0
2023-06-20 15:00:00,3.0,7.0,2.0,1.0,7.0,3.0,3.5,3.0,3.2857142857142856,5.0,6.0,6.0,7.0,1.0,6.0,7.0,7.0,4.0,14.0,8.0
2023-06-20 16:00:00,3.0,7.0,2.0,1.0,7.0,4.0,3.125,3.0,2.857142857142857,2.0,6.0,4.0,6.0,2.0,6.0,7.0,6.0,2.0,14.0,7.0
2023-06-20 17:00:00,4.0,8.0,2.0,1.0,8.0,4.0,2.75,3.0,2.428571428571429,2.0,7.0,4.0,7.0,2.0,6.0,6.0,4.0,1.0,14.0,7.0
2023-06-20 18:00:00,5.0,9.0,2.0,1.0,10.0,6.0,2.75,5.0,2.0,7.0,10.0,6.0,9.0,1.0,8.0,6.0,4.0,3.0,14.0,7.0
2023-06-20 19:00:00,4.0,9.0,4.0,4.0,10.0,8.0,2.0,6.0,5.0,12.0,11.0,9.0,10.0,3.0,9.0,8.0,12.0,6.0,14.0,8.0
2023-06-20 20:00:00,5.0,8.0,6.0,5.0,10.0,9.0,5.0,8.0,2.0,9.0,14.0,8.0,9.0,5.0,10.0,10.0,15.0,6.0,14.0,7.0
2023-06-20 21:00:00,6.0,8.0,7.666666666666667,5.0,9.0,14.0,5.0,8.0,5.0,9.0,10.0,10.0,8.0,8.0,9.0,10.0,18.0,7.0,14.0,7.0
2023-06-20 22:00:00,7.0,8.0,9.333333333333334,4.0,9.0,15.0,5.0,7.0,11.5,5.5,11.0,12.0,8.0,10.0,8.0,10.0,16.0,6.0,14.0,7.0
2023-06-20 23:00:00,9.0,9.0,11.0,6.0,9.0,10.0,7.0,7.0,18.0,2.0,11.0,12.0,8.0,8.0,7.0,9.0,14.0,5.0,14.0,7.0
2023-06-21 00:00:00,10.0,10.0,14.0,7.0,9.0,11.5,5.0,8.0,14.0,7.0,12.0,10.0,10.0,6.0,7.0,11.0,15.0,6.0,14.0,7.0
2023-06-21 01:00:00,9.0,10.0,13.0,5.0,8.0,13.0,9.0,8.0,13.0,12.0,10.0,10.0,9.0,7.0,8.0,10.0,16.0,8.0,14.0,8.0
2023-06-21 02:00:00,10.0,11.0,14.0,7.0,7.0,14.5,9.0,9.0,13.0,12.0,10.0,16.0,10.0,8.0,9.0,10.0,16.0,6.0,14.0,8.0
2023-06-21 03:00:00,9.0,11.0,15.0,10.0,7.0,16.0,5.0,9.0,12.0,9.0,13.0,15.0,11.0,9.0,9.0,11.0,13.0,6.0,14.0,9.0
2023-06-21 04:00:00,9.0,12.0,17.0,10.0,8.0,13.0,2.0,10.0,13.0,12.0,12.0,13.0,10.0,9.0,10.0,12.0,16.0,9.0,14.0,8.0
2023-06-21 05:00:00,8.0,11.0,19.0,12.0,8.0,12.0,2.0,12.0,14.0,9.0,15.0,19.0,11.0,9.0,10.0,13.0,18.0,6.0,14.0,8.0
2023-06-21 06:00:00,9.0,12.0,19.0,15.0,8.0,10.0,2.0,13.0,15.0,9.0,16.0,21.0,13.0,9.0,11.0,12.0,24.0,8.0,14.0,9.0
2023-06-21 07:00:00,8.0,12.0,16.0,18.0,9.0,12.0,7.0,13.0,16.0,7.0,15.0,21.0,14.0,14.0,13.0,14.0,25.0,11.0,14.0,9.0
2023-06-21 08:00:00,10.0,12.0,23.0,18.0,10.0,20.0,7.0,14.0,23.0,14.0,14.0,18.0,15.0,18.0,13.0,16.0,20.0,11.0,12.0,11.0
2023-06-21 09:00:00,12.0,12.0,24.0,14.0,11.0,20.0,12.0,12.0,24.0,19.0,23.0,15.0,20.0,8.0,11.0,18.0,15.0,11.0,9.0,13.0
2023-06-21 10:00:00,13.0,12.0,23.0,11.0,12.0,13.0,9.0,14.0,21.0,17.0,30.0,23.0,23.0,10.0,15.0,15.0,15.0,12.0,7.0,13.0
2023-06-21 11:00:00,9.0,14.0,19.0,14.0,14.0,10.0,7.0,14.0,19.0,14.0,24.0,26.0,21.0,13.0,19.0,16.0,19.0,18.0,9.0,13.0
2023-06-21 12:00:00,9.0,15.0,10.0,10.0,15.0,10.0,7.0,15.0,16.0,17.0,25.0,34.0,22.0,16.0,23.0,18.0,19.0,23.0,14.0,13.0
2023-06-21 13:00:00,10.0,14.0,8.0,13.0,16.0,10.0,7.0,15.0,16.0,22.0,26.0,34.0,22.0,19.0,23.0,17.0,18.0,24.0,9.0,13.0
2023-06-21 14:00:00,10.0,12.0,6.0,15.0,16.0,10.0,7.0,14.0,19.0,14.0,12.0,18.0,12.0,29.0,14.0,14.0,10.0,12.0,5.0,14.0
2023-06-21 15:00:00,10.0,12.0,5.0,36.0,15.0,12.0,12.0,23.0,41.0,12.0,10.0,18.0,10.0,15.0,8.0,11.0,14.0,11.0,5.0,13.0
2023-06-21 16:00:00,20.0,13.0,5.0,48.0,13.0,30.0,19.0,19.0,26.0,9.0,11.0,16.0,10.0,13.0,7.0,11.0,11.0,6.0,7.0,12.0
2023-06-21 17:00:00,18.0,11.0,4.0,42.0,12.0,14.0,17.0,22.0,23.0,14.0,11.0,15.0,10.0,12.0,9.0,10.0,8.0,5.0,5.0,11.0
2023-06-21 18:00:00,20.0,11.0,5.0,25.0,13.0,5.0,14.0,29.0,18.0,12.0,14.0,13.0,11.0,14.0,11.0,12.0,10.0,6.0,7.0,11.0
2023-06-21 19:00:00,23.0,11.0,10.0,20.0,12.0,7.0,12.0,21.0,18.0,17.0,16.0,14.0,13.0,17.0,11.0,16.0,11.0,6.0,7.0,11.0
2023-06-21 20:00:00,14.0,11.0,8.0,18.0,12.0,9.0,24.0,27.0,19.0,12.0,16.0,17.0,14.0,19.0,11.0,17.0,10.0,6.0,7.0,11.0
2023-06-21 21:00:00,11.0,12.0,10.0,16.0,12.0,8.0,17.0,21.0,20.0,12.0,13.0,13.0,13.0,15.0,10.0,12.0,12.0,9.0,7.0,11.0
2023-06-21 22:00:00,10.0,14.0,11.0,12.0,12.0,8.0,9.0,20.0,19.0,14.0,13.0,10.0,13.0,12.0,10.0,10.333333333333334,10.0,9.0,9.0,11.0
2023-06-21 23:00:00,10.0,13.0,13.0,9.0,13.0,8.0,7.0,15.0,16.0,12.0,11.0,9.0,11.0,12.0,9.0,8.666666666666666,9.0,8.0,9.0,11.0
2023-06-22 00:00:00,12.0,13.0,12.0,7.0,13.0,6.0,5.0,12.0,9.0,9.0,11.0,7.0,10.0,12.0,9.0,7.0,10.0,9.0,7.0,10.0
2023-06-22 01:00:00,9.0,12.0,10.0,6.0,13.0,4.0,9.0,10.0,7.0,9.0,11.0,8.0,11.0,12.0,10.0,9.0,11.0,9.0,17.0,10.0
2023-06-22 02:00:00,10.0,11.0,8.0,6.0,12.0,2.0,7.0,10.0,6.0,12.0,11.0,9.0,10.0,13.0,9.0,10.0,10.0,7.0,14.0,11.0
2023-06-22 03:00:00,7.0,10.0,9.0,8.0,11.0,3.0,5.0,10.0,7.0,12.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0,7.0,9.0,10.0
2023-06-22 04:00:00,6.0,10.0,6.0,8.0,10.0,4.0,2.0,10.0,7.0,12.0,8.0,7.0,10.0,6.0,6.0,6.0,8.0,5.0,7.0,11.0
2023-06-22 05:00:00,6.0,9.0,4.0,5.0,10.0,5.0,2.0,9.0,7.0,12.0,7.0,8.0,9.0,7.0,6.0,6.0,8.0,6.0,7.0,11.0
2023-06-22 06:00:00,6.0,8.0,6.0,5.0,11.0,6.0,2.0,9.0,5.0,9.0,6.0,8.0,9.0,7.0,5.0,6.0,8.0,5.0,2.0,10.0
2023-06-22 07:00:00,6.0,7.0,5.0,5.0,11.0,6.0,2.0,8.0,4.0,7.0,5.0,6.0,9.0,3.0,3.0,4.0,6.0,4.0,2.0,9.0
2023-06-22 08:00:00,5.0,6.0,4.5,5.0,11.0,8.0,2.0,8.0,4.0,5.0,3.0,4.0,9.0,8.0,2.0,2.0,4.0,2.0,2.0,8.0
2023-06-22 09:00:00,5.0,7.0,4.0,9.0,10.0,6.0,2.0,7.0,3.0,5.0,3.0,4.0,9.0,13.0,1.0,3.0,3.0,1.0,2.0,8.0
2023-06-22 10:00:00,8.0,7.0,3.5,12.0,10.0,5.0,2.0,6.0,4.0,5.0,3.0,5.0,9.0,18.0,1.0,3.0,3.0,1.0,2.0,8.0
2023-06-22 11:00:00,6.0,7.0,3.0,14.0,9.0,11.0,2.0,7.0,4.0,7.0,3.0,4.0,8.0,18.0,1.0,3.0,3.0,2.0,5.0,7.0
2023-06-22 12:00:00,7.0,7.0,3.0,16.0,8.0,12.0,4.5,8.0,4.0,9.0,3.0,3.0,8.0,20.0,2.0,5.0,3.0,2.0,2.0,7.0
2023-06-22 13:00:00,8.0,7.0,4.0,16.0,7.0,16.0,7.0,8.0,5.0,6.666666666666666,4.0,5.0,8.0,21.0,2.0,4.0,3.0,2.0,5.0,7.0
2023-06-22 14:00:00,8.0,7.0,3.0,19.0,8.0,17.0,7.0,9.0,5.0,4.333333333333333,4.0,8.0,8.0,20.0,2.0,4.0,3.0,2.0,7.0,6.0
2023-06-22 15:00:00,8.0,7.0,4.0,16.0,8.0,16.0,5.0,9.0,7.0,2.0,3.0,10.0,5.0,18.0,1.0,3.0,3.0,1.0,5.0,6.0
2023-06-22 16:00:00,7.0,7.0,5.0,12.0,7.0,16.0,5.0,8.0,6.0,14.0,2.0,10.0,3.0,20.0,1.0,2.0,3.0,1.0,3.5,6.0
2023-06-22 17:00:00,7.0,7.0,3.0,9.0,7.0,13.0,2.0,7.0,6.0,12.0,2.0,10.0,3.0,19.0,1.0,4.0,3.0,1.0,2.0,6.0
2023-06-22 18:00:00,9.0,7.0,3.0,11.0,7.0,12.0,5.0,7.0,4.0,12.0,2.0,9.0,3.0,15.0,2.0,10.0,4.0,2.0,5.0,7.0
2023-06-22 19:00:00,7.0,7.0,6.0,9.0,6.0,11.0,5.0,7.0,5.0,9.0,2.0,8.0,3.0,13.0,3.0,9.0,5.0,3.0,12.0,6.0
2023-06-22 20:00:00,7.0,7.0,10.0,9.0,6.0,7.0,5.0,8.0,6.0,9.0,2.0,6.0,3.0,12.0,3.0,7.0,5.0,3.0,7.0,6.0
2023-06-22 21:00:00,6.0,7.0,10.0,7.0,6.0,6.0,2.0,7.0,6.0,7.0,2.0,5.666666666666667,3.0,10.0,2.0,7.0,5.0,3.0,7.0,6.0
2023-06-22 22:00:00,7.0,7.0,9.0,7.0,6.0,3.0,2.0,8.0,5.0,9.0,2.0,5.333333333333333,3.0,10.0,2.0,10.0,6.0,3.0,7.0,6.0
2023-06-22 23:00:00,8.0,7.0,8.0,8.0,6.0,2.0,5.0,11.0,4.0,12.0,2.0,5.0,3.0,14.0,3.0,12.0,8.0,4.0,9.0,7.0
2023-06-23 00:00:00,9.0,7.0,11.0,14.0,7.0,3.0,5.0,11.0,9.0,12.0,3.0,3.0,4.0,18.0,4.0,12.0,9.0,6.0,14.0,8.0
2023-06-23 01:00:00,8.0,7.0,11.0,16.0,7.0,4.0,5.0,10.0,10.0,12.0,3.0,10.0,5.0,21.0,4.0,13.0,11.0,4.0,12.0,9.0
2023-06-23 02:00:00,9.0,7.0,6.0,14.0,7.0,3.0,5.0,11.0,10.0,17.0,4.0,21.0,6.0,24.0,4.0,13.0,12.0,4.0,12.0,10.0
2023-06-23 03:00:00,6.0,7.0,6.0,8.0,7.0,2.0,5.0,12.0,10.0,12.0,4.0,25.0,8.0,24.0,5.0,14.0,12.0,4.0,14.0,10.0
2023-06-23 04:00:00,6.0,8.0,7.0,8.0,7.0,2.0,4.25,10.0,10.0,17.0,4.0,26.0,8.0,26.0,6.0,16.0,13.0,5.0,14.0,10.0
2023-06-23 05:00:00,6.0,7.0,5.0,7.0,7.0,2.0,3.5,8.0,10.0,17.0,4.0,21.0,8.0,28.0,6.0,13.0,12.0,5.0,12.0,10.0
2023-06-23 06:00:00,6.0,8.0,4.0,6.0,7.0,2.0,2.75,7.0,10.0,14.0,6.0,22.0,8.0,27.0,4.0,11.0,9.0,4.0,9.0,10.0
2023-06-23 07:00:00,6.0,8.0,5.0,7.0,7.0,2.0,2.0,8.0,10.0,12.0,7.0,19.0,7.0,27.0,3.0,14.0,7.0,3.0,7.0,10.0
2023-06-23 08:00:00,6.0,8.0,5.0,10.0,7.0,3.0,2.0,7.0,9.0,12.0,9.0,15.0,8.0,29.0,3.0,14.0,7.0,3.0,9.0,10.0
2023-06-23 09:00:00,6.0,7.0,4.0,11.0,7.0,3.0,2.0,8.0,12.0,14.0,10.0,12.0,9.0,28.0,5.0,13.0,7.0,3.0,7.0,9.0
2023-06-23 10:00:00,9.0,8.0,4.0,10.0,7.0,2.0,5.0,10.0,14.0,12.0,9.0,10.0,9.0,25.0,3.0,7.0,6.0,2.0,7.0,9.0
2023-06-23 11:00:00,8.0,9.0,7.0,10.0,7.0,3.0,2.0,10.0,9.0,9.0,8.0,12.0,9.0,19.0,2.0,4.0,5.0,3.0,7.0,9.0
2023-06-23 12:00:00,9.0,8.0,11.0,8.0,8.0,3.0,5.0,8.0,2.0,7.0,8.0,16.0,8.0,3.0,3.0,6.0,5.0,3.0,5.0,9.0
2023-06-23 13:00:00,9.0,8.0,9.0,14.0,8.0,3.0,5.0,7.0,1.0,17.0,9.0,13.0,8.0,3.0,6.0,7.0,6.0,5.0,5.0,9.0
2023-06-23 14:00:00,8.0,10.0,7.0,11.5,8.0,5.0,7.0,5.0,2.0,12.0,8.0,12.0,9.0,3.0,8.0,9.0,8.0,8.0,2.0,8.0
2023-06-23 15:00:00,8.0,12.0,7.0,9.0,7.0,3.0,5.0,6.0,3.0,9.0,7.0,12.0,9.0,4.0,11.0,10.0,11.0,15.0,5.0,8.0
2023-06-23 16:00:00,11.0,12.0,13.0,9.0,6.0,2.0,2.0,7.0,8.0,7.0,8.0,9.0,10.0,3.0,12.0,8.0,12.0,17.0,12.0,8.0
2023-06-23 17:00:00,7.0,11.0,10.0,10.0,6.0,4.0,5.0,11.0,15.0,17.0,10.0,19.0,12.0,12.0,8.0,6.0,11.0,10.0,7.0,7.0
2023-06-23 18:00:00,9.0,10.0,8.0,8.0,7.0,3.0,5.0,11.0,7.0,19.0,17.0,23.0,19.0,22.0,8.0,12.0,8.0,7.0,5.0,9.0
2023-06-23 19:00:00,9.0,9.0,11.0,12.0,8.0,2.0,7.0,9.0,5.0,19.0,15.0,15.0,16.0,23.0,11.0,15.0,11.0,12.0,7.0,10.0
2023-06-23 20:00:00,8.0,9.0,10.0,11.0,9.0,2.0,5.0,8.0,6.0,17.0,17.0,12.0,17.0,26.0,16.0,16.0,12.0,16.0,7.0,11.0
2023-06-23 21:00:00,9.0,11.0,12.0,15.0,9.0,8.0,7.0,9.0,16.0,22.0,18.0,15.0,18.0,23.0,16.0,16.0,14.0,19.0,17.0,11.0
2023-06-23 22:00:00,11.0,14.0,12.0,25.0,10.0,25.0,14.0,13.0,26.0,19.0,19.0,17.0,19.0,23.0,15.0,18.0,15.0,15.0,15.333333333333334,11.0
2023-06-23 23:00:00,16.0,16.0,18.0,32.0,12.0,41.0,14.0,19.0,26.0,22.0,18.0,21.0,18.0,27.0,17.0,19.0,16.0,15.0,13.666666666666666,11.0
2023-06-24 00:00:00,20.0,17.0,25.0,30.0,13.0,36.0,17.0,21.0,23.0,24.0,20.0,26.0,19.0,28.0,19.0,22.0,18.0,19.0,12.0,14.0
2023-06-24 01:00:00,19.0,17.0,31.0,27.0,14.0,32.0,19.0,20.0,20.0,22.0,20.0,23.0,21.0,29.0,22.0,24.0,21.0,22.0,24.0,16.0
2023-06-24 02:00:00,20.0,16.0,34.0,29.0,15.0,30.0,17.0,18.0,18.0,27.0,18.0,20.0,20.0,28.0,24.0,23.0,22.0,23.0,22.0,17.0
2023-06-24 03:00:00,17.0,15.0,27.0,28.0,14.0,22.0,17.0,18.0,17.0,19.0,17.0,18.0,19.0,28.0,24.0,22.0,22.0,21.0,22.0,18.0
2023-06-24 04:00:00,16.0,14.0,22.0,22.0,14.0,19.0,14.0,16.0,14.0,24.0,20.0,13.0,19.0,26.0,22.0,21.0,21.0,20.0,14.0,18.0
2023-06-24 05:00:00,17.0,13.0,15.0,22.0,15.0,18.0,9.0,14.0,14.0,24.0,20.0,13.0,19.0,25.0,23.0,20.0,22.0,18.0,14.0,17.0
2023-06-24 06:00:00,19.0,14.0,18.0,25.0,16.0,19.0,19.0,16.0,17.0,22.0,22.0,16.0,18.0,25.0,22.0,20.0,23.0,18.0,19.0,17.0
2023-06-24 07:00:00,17.0,15.0,18.0,23.0,15.0,21.0,14.0,16.0,18.0,22.0,22.0,15.0,19.0,26.0,21.0,20.0,21.0,18.0,17.0,16.0
2023-06-24 08:00:00,14.0,14.0,16.0,18.0,14.0,17.0,14.0,14.0,16.0,24.0,19.0,11.0,17.0,27.0,21.0,19.0,20.0,19.0,19.0,17.0
2023-06-24 09:00:00,11.0,15.0,15.0,18.0,14.0,16.0,12.0,14.0,18.0,24.0,19.0,11.0,17.0,27.0,21.0,20.0,20.0,20.0,22.0,16.0
2023-06-24 10:00:00,12.0,16.0,18.0,21.0,14.0,18.0,14.0,15.0,19.0,27.0,18.0,13.0,17.0,25.0,20.0,21.0,21.0,21.0,19.0,16.0
2023-06-24 11:00:00,14.0,18.0,18.0,25.0,15.0,22.0,9.0,18.0,23.0,17.0,16.0,13.0,17.0,22.0,20.0,17.0,17.0,21.0,19.0,17.0
2023-06-24 12:00:00,18.0,18.0,18.0,26.0,16.0,21.0,24.0,17.0,28.0,12.0,15.0,13.0,19.0,16.0,23.0,18.0,18.0,20.0,17.0,15.0
2023-06-24 13:00:00,18.0,20.0,24.0,27.0,19.0,21.0,24.0,20.0,29.0,17.0,15.0,13.0,18.0,25.0,17.0,17.0,19.0,20.0,14.0,15.0
2023-06-24 14:00:00,18.0,21.0,25.0,23.0,19.0,20.0,24.0,20.0,25.0,17.0,17.0,16.0,18.0,45.0,14.0,17.0,15.0,18.0,14.0,16.0
2023-06-24 15:00:00,18.0,20.0,23.0,24.0,20.0,18.0,14.0,19.0,20.0,27.0,21.0,24.0,21.0,21.0,15.0,20.0,15.0,15.0,14.0,18.0
2023-06-24 16:00:00,13.0,20.0,16.0,18.0,19.0,17.0,22.0,16.0,17.0,24.0,22.0,28.0,23.0,12.0,20.0,26.0,19.0,18.0,14.0,18.0
2023-06-24 17:00:00,12.0,19.333333333333332,15.0,16.0,19.0,12.0,17.0,15.0,13.0,27.0,24.0,28.0,16.0,14.0,23.0,24.0,23.0,23.0,24.0,18.0
2023-06-24 18:00:00,13.0,18.666666666666668,13.0,14.0,18.0,13.0,12.0,14.0,12.0,19.0,21.0,19.0,15.0,12.0,20.0,22.0,24.0,23.0,19.0,17.0
2023-06-24 19:00:00,10.0,18.0,14.0,13.0,18.0,16.0,9.0,13.0,8.0,19.0,20.0,12.0,14.0,12.0,18.0,22.0,21.0,20.0,14.0,16.0
2023-06-24 20:00:00,10.0,16.0,16.0,13.0,18.0,17.0,17.0,13.0,7.0,17.0,18.0,7.0,13.0,13.0,16.0,18.0,20.0,17.0,17.0,18.0
2023-06-24 21:00:00,10.0,18.0,20.0,14.0,18.0,18.0,17.0,13.0,8.0,19.0,18.0,6.0,14.0,14.0,11.0,19.0,17.0,12.0,9.0,17.0
2023-06-24 22:00:00,11.0,21.0,17.0,15.0,18.0,26.0,9.0,13.0,4.0,17.0,18.0,9.0,15.0,14.0,14.0,22.0,15.0,12.0,12.0,15.0
2023-06-24 23:00:00,14.0,20.0,17.0,17.0,17.0,28.0,17.0,13.0,5.0,19.0,18.0,14.0,16.0,16.0,15.0,23.0,14.0,13.0,17.0,15.0
2023-06-25 00:00:00,18.0,21.0,23.0,17.0,16.0,25.0,17.0,14.0,5.0,14.0,20.0,19.0,16.0,16.0,18.0,24.0,19.0,15.0,12.0,15.0
2023-06-25 01:00:00,17.0,21.0,30.0,18.0,17.0,18.0,22.0,16.0,5.0,17.0,18.0,20.0,16.0,19.0,16.0,22.0,19.0,19.0,9.0,15.0
2023-06-25 02:00:00,17.0,19.0,27.0,19.0,17.0,20.0,17.0,13.0,5.0,14.0,19.0,20.0,17.0,19.0,14.0,19.0,17.0,16.0,9.0,15.0
2023-06-25 03:00:00,20.0,17.0,21.0,19.0,16.0,14.0,12.0,10.0,5.0,17.0,18.0,17.0,19.0,20.0,17.0,17.0,15.0,17.0,14.0,15.0
2023-06-25 04:00:00,18.0,15.0,20.0,17.0,15.0,12.0,9.0,10.0,5.0,22.0,18.0,14.0,18.0,20.0,19.0,17.0,17.0,21.0,17.0,15.0
2023-06-25 05:00:00,12.0,14.0,20.0,17.0,15.0,12.0,9.0,10.0,5.0,22.0,19.0,10.0,16.0,20.0,19.0,20.0,18.0,20.0,17.0,15.0
2023-06-25 06:00:00,14.0,14.0,21.0,18.0,15.0,15.0,9.0,11.0,5.0,22.0,19.0,12.0,16.0,22.0,16.0,19.0,19.0,20.0,19.0,16.0
2023-06-25 07:00:00,15.0,16.0,16.0,23.0,15.0,17.0,14.0,11.0,5.0,27.0,17.0,13.0,16.0,22.0,14.0,19.0,17.0,18.0,14.0,17.0
2023-06-25 08:00:00,14.0,18.0,16.0,24.0,15.0,23.0,14.0,11.0,5.0,24.0,19.0,13.0,16.0,20.0,11.0,19.0,16.0,12.0,14.0,16.0
2023-06-25 09:00:00,15.0,19.0,19.0,25.0,17.0,23.0,27.0,12.0,5.0,24.0,18.0,11.0,15.0,21.0,8.0,18.0,9.0,7.0,7.0,16.0
2023-06-25 10:00:00,18.0,18.0,22.0,15.0,17.0,16.0,14.0,13.0,10.0,19.0,17.0,11.0,16.0,22.0,11.0,20.0,10.0,7.0,12.0,16.0
2023-06-25 11:00:00,11.0,18.0,19.0,13.0,16.0,10.0,9.0,9.0,5.0,22.0,17.0,15.0,15.0,19.0,28.0,22.0,17.0,21.0,22.0,16.0
2023-06-25 12:00:00,9.0,16.0,12.0,6.0,15.0,10.0,9.0,9.0,2.0,19.0,15.0,12.0,12.0,14.0,37.0,20.0,20.0,25.0,34.0,16.0
2023-06-25 13:00:00,8.0,16.0,8.0,4.0,14.0,12.0,7.0,8.0,1.5,29.0,12.0,8.0,9.0,7.0,21.0,20.0,20.0,17.0,19.0,13.0
2023-06-25 14:00:00,6.0,15.0,6.0,2.0,14.0,10.0,5.0,7.0,1.0,9.0,9.0,10.0,8.0,9.0,19.0,16.0,15.0,10.0,14.0,15.0
2023-06-25 15:00:00,7.0,16.0,8.0,3.0,14.0,8.0,7.0,8.0,4.0,7.0,8.0,10.0,8.0,13.0,12.0,10.0,11.0,9.0,9.0,13.0
2023-06-25 16:00:00,7.0,18.0,6.0,7.0,14.0,12.0,5.0,12.0,14.0,7.0,8.0,11.0,10.0,7.0,5.0,9.0,7.0,3.0,5.0,12.0
2023-06-25 17:00:00,8.0,19.0,12.0,11.0,17.0,12.0,12.0,22.0,22.0,9.0,8.0,11.0,11.0,5.0,4.0,7.0,5.0,2.0,2.0,11.0
2023-06-25 18:00:00,14.0,21.0,18.0,17.0,18.0,12.0,19.0,20.0,21.0,7.0,7.0,11.0,10.0,5.0,5.0,7.0,5.0,4.0,2.0,10.0
2023-06-25 19:00:00,12.0,20.0,13.0,12.0,16.0,24.0,17.0,13.0,14.0,5.0,10.0,12.0,10.0,3.0,6.0,11.0,6.0,6.0,2.0,10.0
2023-06-25 20:00:00,8.0,17.0,7.0,7.0,14.0,16.0,12.0,8.0,7.0,7.0,9.0,10.0,9.0,3.0,5.0,11.0,6.0,6.0,2.0,10.0
2023-06-25 21:00:00,6.6,13.0,4.0,1.0,12.0,8.0,5.0,5.0,3.0,7.0,8.0,8.0,8.0,3.0,4.0,6.0,6.0,4.0,2.0,8.0
2023-06-25 22:00:00,5.2,12.0,5.0,1.0,12.0,3.0,4.0,4.0,1.0,7.0,7.0,4.0,7.0,2.0,4.0,5.0,5.0,2.0,2.0,9.0
2023-06-25 23:00:00,3.8000000000000003,11.0,4.0,1.0,11.0,2.0,3.0,4.0,1.0,7.0,7.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,9.0
2023-06-26 00:00:00,2.4000000000000004,12.0,5.0,1.0,10.0,4.0,2.0,4.0,1.0,7.0,8.0,3.0,5.0,3.0,4.0,8.0,6.0,3.0,2.0,9.0
2023-06-26 01:00:00,1.0,12.0,6.0,2.0,10.0,6.0,2.0,5.0,1.0,9.0,11.0,4.0,7.0,7.0,5.0,6.0,5.0,3.0,2.0,9.0
2023-06-26 02:00:00,1.0,12.0,6.0,3.0,10.0,7.0,5.0,7.0,3.0,14.0,11.0,4.0,7.0,11.0,6.0,7.0,5.0,3.0,2.0,9.0
2023-06-26 03:00:00,1.0,12.0,7.0,5.0,11.0,13.0,7.0,9.0,6.0,7.0,13.0,4.0,8.0,7.0,7.0,8.0,5.0,4.0,2.0,10.0
2023-06-26 04:00:00,2.0,11.0,9.0,7.0,11.0,14.0,9.0,9.0,7.0,19.0,14.0,9.0,10.0,10.0,7.0,8.0,5.0,6.0,2.0,9.0
2023-06-26 05:00:00,3.0,12.0,10.0,6.0,11.0,16.0,5.0,19.0,8.0,9.0,15.0,15.0,10.0,15.0,7.0,9.0,6.0,6.0,2.0,9.0
2023-06-26 06:00:00,3.0,12.0,8.0,8.0,11.0,15.0,5.0,25.0,10.0,12.0,15.0,17.0,11.0,16.0,6.0,8.0,6.0,6.0,2.0,9.0
2023-06-26 07:00:00,4.0,12.0,8.0,14.0,10.0,16.0,5.0,15.0,17.0,12.0,13.0,16.0,10.0,15.0,6.0,7.0,5.0,6.0,2.0,9.0
2023-06-26 08:00:00,6.0,13.0,11.0,11.0,9.0,15.0,5.0,10.0,22.0,9.0,12.0,15.0,8.0,12.0,5.0,5.0,5.0,4.0,2.0,9.0
2023-06-26 09:00:00,8.0,13.0,12.0,9.0,9.0,13.0,5.0,13.0,17.0,9.0,8.0,9.0,7.0,9.0,5.0,4.0,5.0,4.0,2.0,8.0
2023-06-26 10:00:00,6.0,15.0,10.0,13.0,10.0,14.0,12.0,14.0,19.0,7.0,8.0,7.0,8.0,5.0,4.0,5.0,4.0,2.0,2.0,7.0
2023-06-26 11:00:00,4.0,17.0,8.0,13.0,10.0,16.0,14.0,10.0,10.0,5.0,8.0,10.0,8.0,4.0,6.0,7.0,4.0,4.0,2.0,6.0
2023-06-26 12:00:00,6.0,17.0,18.0,4.0,10.0,16.0,7.0,8.0,7.0,2.0,9.0,12.0,9.0,4.0,7.0,9.0,5.0,7.0,2.0,6.0
2023-06-26 13:00:00,8.0,16.0,14.0,4.0,11.0,8.0,9.0,9.0,4.0,5.0,11.0,10.0,11.0,3.0,10.0,15.0,6.0,11.0,2.0,5.0
