datetime,TEMP,PRES,DEWP,WSPM
2023-11-05 17:00:00,9.9,985.8,5.8,17.7
2023-11-05 18:00:00,9.2,986.6,5.9,16.6
2023-11-05 19:00:00,8.7,987.3,5.9,15.9
2023-11-05 20:00:00,8.2,988.2,5.9,16.3
2023-11-05 21:00:00,8.1,989.3,6.1,17.2
2023-11-05 22:00:00,7.8,990.0,6.1,17.6
2023-11-05 23:00:00,7.8,990.2,5.9,17.7
2023-11-06 00:00:00,7.6,990.4,5.8,17.9
2023-11-06 01:00:00,7.7,990.8,5.4,15.5
2023-11-06 02:00:00,7.7,991.1,5.2,16.3
2023-11-06 03:00:00,8.1,991.3,5.4,16.9
2023-11-06 04:00:00,7.8,991.7,5.7,15.9
2023-11-06 05:00:00,7.6,992.2,5.7,15.3
2023-11-06 06:00:00,6.9,992.6,5.6,14.4
2023-11-06 07:00:00,6.5,993.3,5.4,14.2
2023-11-06 08:00:00,6.8,994.0,5.8,15.8
2023-11-06 09:00:00,8.4,994.9,6.4,14.7
2023-11-06 10:00:00,9.9,995.7,6.6,17.6
2023-11-06 11:00:00,11.1,996.4,6.9,19.9
2023-11-06 12:00:00,12.1,996.4,7.2,21.7
2023-11-06 13:00:00,12.6,997.6,6.2,25.6
2023-11-06 14:00:00,12.6,997.8,6.5,23.4
2023-11-06 15:00:00,12.2,998.1,6.6,19.5
2023-11-06 16:00:00,11.0,998.6,6.3,15.7
2023-11-06 17:00:00,9.7,999.2,6.3,15.3
2023-11-06 18:00:00,8.9,999.9,6.3,15.3
2023-11-06 19:00:00,8.2,1000.4,6.3,15.0
2023-11-06 20:00:00,7.7,1000.8,6.2,13.9
2023-11-06 21:00:00,7.1,1001.7,5.9,12.6
2023-11-06 22:00:00,6.7,1002.1,5.7,12.2
2023-11-06 23:00:00,6.3,1002.3,5.3,12.3
2023-11-07 00:00:00,6.1,1002.8,5.1,12.5
2023-11-07 01:00:00,6.1,1003.4,4.8,12.8
2023-11-07 02:00:00,5.9,1003.8,4.8,13.2
2023-11-07 03:00:00,5.7,1003.9,4.6,12.1
2023-11-07 04:00:00,5.5,1004.0,4.4,11.7
2023-11-07 05:00:00,5.4,1004.4,4.4,13.0
2023-11-07 06:00:00,5.4,1004.5,4.4,13.0
2023-11-07 07:00:00,5.3,1004.8,4.3,13.0
2023-11-07 08:00:00,5.9,1005.2,4.7,15.0
2023-11-07 09:00:00,7.6,1005.7,5.7,14.3
2023-11-07 10:00:00,9.3,1005.8,6.4,18.0
2023-11-07 11:00:00,10.5,1006.1,6.5,25.6
2023-11-07 12:00:00,11.3,1006.2,6.2,26.0
2023-11-07 13:00:00,11.8,1006.3,7.0,22.0
2023-11-07 14:00:00,11.8,1006.3,7.2,20.9
2023-11-07 15:00:00,11.4,1006.5,6.7,18.2
2023-11-07 16:00:00,10.2,1007.0,6.4,13.7
2023-11-07 17:00:00,8.8,1007.6,6.2,13.5
2023-11-07 18:00:00,8.4,1007.9,6.2,15.8
2023-11-07 19:00:00,7.9,1008.3,6.2,15.6
2023-11-07 20:00:00,7.3,1008.6,5.8,15.1
2023-11-07 21:00:00,6.8,1008.8,5.5,14.0
2023-11-07 22:00:00,6.4,1008.9,5.2,14.3
2023-11-07 23:00:00,6.1,1009.0,4.9,13.6
2023-11-08 00:00:00,5.8,1009.0,4.8,13.0
2023-11-08 01:00:00,6.1,1008.9,4.8,12.2
2023-11-08 02:00:00,6.1,1008.6,4.8,11.6
2023-11-08 03:00:00,6.4,1007.8,5.0,11.3
2023-11-08 04:00:00,7.7,1006.9,5.2,13.0
2023-11-08 05:00:00,8.8,1006.2,5.3,16.9
2023-11-08 06:00:00,9.4,1005.2,6.2,20.5
2023-11-08 07:00:00,10.1,1004.4,7.2,24.7
2023-11-08 08:00:00,10.1,1003.2,8.1,25.8
2023-11-08 09:00:00,10.6,1002.4,8.9,27.9
2023-11-08 10:00:00,11.3,1001.5,9.2,31.2
2023-11-08 11:00:00,11.9,1000.6,9.8,35.8
2023-11-08 12:00:00,12.2,1000.1,10.6,31.3
2023-11-08 13:00:00,12.9,999.5,11.6,30.1
2023-11-08 14:00:00,12.9,999.5,11.9,19.5
2023-11-08 15:00:00,12.2,999.7,10.9,15.0
2023-11-08 16:00:00,11.7,999.9,10.4,12.2
2023-11-08 17:00:00,11.1,1000.1,9.8,10.6
2023-11-08 18:00:00,10.4,1000.2,8.6,10.4
2023-11-08 19:00:00,9.4,1000.2,7.4,8.9
2023-11-08 20:00:00,8.1,1000.4,6.7,6.6
2023-11-08 21:00:00,7.3,1000.8,6.1,6.8
2023-11-08 22:00:00,7.1,1000.7,6.2,8.6
2023-11-08 23:00:00,6.8,1000.5,6.1,8.9
2023-11-09 00:00:00,6.2,1000.2,5.0,9.7
2023-11-09 01:00:00,5.8,999.9,3.8,9.7
2023-11-09 02:00:00,6.2,999.5,3.7,11.5
2023-11-09 03:00:00,6.4,998.9,3.7,12.8
2023-11-09 04:00:00,6.4,998.0,3.8,10.7
2023-11-09 05:00:00,6.9,997.4,4.1,15.0
2023-11-09 06:00:00,7.5,996.9,5.1,16.5
2023-11-09 07:00:00,7.4,996.4,5.8,15.1
2023-11-09 08:00:00,7.9,995.9,6.2,16.3
2023-11-09 09:00:00,9.1,995.5,6.7,19.0
2023-11-09 10:00:00,9.8,995.0,6.8,20.7
2023-11-09 11:00:00,10.3,994.6,6.3,23.3
2023-11-09 12:00:00,10.2,994.0,5.1,23.5
2023-11-09 13:00:00,10.4,994.1,5.1,22.6
2023-11-09 14:00:00,10.5,993.4,4.7,23.5
2023-11-09 15:00:00,10.0,992.7,5.1,21.7
2023-11-09 16:00:00,9.0,992.4,4.6,18.4
2023-11-09 17:00:00,8.1,991.9,4.1,16.8
2023-11-09 18:00:00,7.8,991.4,3.7,18.6
2023-11-09 19:00:00,7.4,991.3,3.7,20.4
2023-11-09 20:00:00,7.2,991.4,4.0,20.9
2023-11-09 21:00:00,7.2,991.7,4.0,20.9
2023-11-09 22:00:00,6.7,991.9,4.1,19.0
2023-11-09 23:00:00,6.3,991.9,4.0,18.9
2023-11-10 00:00:00,6.0,991.6,3.8,17.4
2023-11-10 01:00:00,6.3,991.4,3.6,17.1
2023-11-10 02:00:00,6.2,990.8,3.3,14.6
2023-11-10 03:00:00,6.0,990.3,3.7,13.0
2023-11-10 04:00:00,6.2,990.0,4.1,13.3
2023-11-10 05:00:00,5.9,990.0,4.3,13.5
2023-11-10 06:00:00,5.9,989.8,4.6,11.7
2023-11-10 07:00:00,5.8,989.4,4.7,9.5
2023-11-10 08:00:00,5.8,989.7,4.8,7.2
2023-11-10 09:00:00,6.9,990.1,5.6,6.4
2023-11-10 10:00:00,7.3,990.6,5.9,6.5
2023-11-10 11:00:00,7.3,991.2,5.8,9.6
2023-11-10 12:00:00,8.5,991.8,5.8,19.8
2023-11-10 13:00:00,9.1,993.2,6.2,19.6
2023-11-10 14:00:00,9.3,994.7,5.9,20.3
2023-11-10 15:00:00,9.0,996.3,5.4,19.9
2023-11-10 16:00:00,8.0,997.8,4.5,15.8
2023-11-10 17:00:00,6.7,998.7,4.1,11.2
2023-11-10 18:00:00,6.2,999.9,4.0,12.0
2023-11-10 19:00:00,5.4,1000.6,3.5,12.5
2023-11-10 20:00:00,4.6,1001.4,3.0,11.2
2023-11-10 21:00:00,4.2,1002.2,2.9,12.7
2023-11-10 22:00:00,4.2,1002.5,3.0,13.8
2023-11-10 23:00:00,4.1,1002.7,2.9,12.6
2023-11-11 00:00:00,4.0,1003.1,2.8,13.2
2023-11-11 01:00:00,4.1,1003.1,2.9,12.4
2023-11-11 02:00:00,3.8,1003.4,2.7,11.6
2023-11-11 03:00:00,3.7,1003.8,2.7,12.7
2023-11-11 04:00:00,3.4,1003.8,2.5,10.1
2023-11-11 05:00:00,3.0,1004.0,2.2,7.9
2023-11-11 06:00:00,2.8,1004.5,2.1,8.0
2023-11-11 07:00:00,2.9,1004.9,2.2,9.3
2023-11-11 08:00:00,3.7,1005.5,2.8,12.3
2023-11-11 09:00:00,5.3,1005.9,4.1,14.5
2023-11-11 10:00:00,6.9,1006.1,5.0,13.4
2023-11-11 11:00:00,8.5,1006.0,5.8,12.9
2023-11-11 12:00:00,9.4,1005.6,5.7,13.0
2023-11-11 13:00:00,10.1,1006.1,5.3,9.7
2023-11-11 14:00:00,10.1,1006.0,5.1,9.2
2023-11-11 15:00:00,9.7,1005.8,5.6,4.5
2023-11-11 16:00:00,6.8,1005.9,4.6,7.4
2023-11-11 17:00:00,7.8,1005.8,4.9,4.9
2023-11-11 18:00:00,5.8,1005.4,4.1,4.1
2023-11-11 19:00:00,3.0,1005.0,2.6,9.7
2023-11-11 20:00:00,3.0,1004.4,2.8,8.0
2023-11-11 21:00:00,2.8,1003.8,2.3,7.6
2023-11-11 22:00:00,2.8,1003.3,2.2,7.8
2023-11-11 23:00:00,3.3,1003.0,2.7,8.3
2023-11-12 00:00:00,3.3,1002.3,2.7,11.2
2023-11-12 01:00:00,3.8,1001.7,2.8,11.4
2023-11-12 02:00:00,4.6,1001.3,3.4,12.4
2023-11-12 03:00:00,5.1,1000.9,3.9,12.4
2023-11-12 04:00:00,5.2,1000.7,4.3,11.9
2023-11-12 05:00:00,5.6,1000.5,4.6,11.5
2023-11-12 06:00:00,5.3,1000.6,4.4,8.5
2023-11-12 07:00:00,5.1,1000.9,4.3,6.9
2023-11-12 08:00:00,5.4,1001.5,4.7,5.8
2023-11-12 09:00:00,6.6,1002.2,5.3,6.5
2023-11-12 10:00:00,7.0,1002.4,5.9,7.1
2023-11-12 11:00:00,7.6,1002.2,6.8,9.2
2023-11-12 12:00:00,8.7,1002.3,7.3,7.9
2023-11-12 13:00:00,9.2,1002.1,7.3,10.7
2023-11-12 14:00:00,9.1,1002.5,7.2,10.3
2023-11-12 15:00:00,8.8,1001.6,7.0,11.8
2023-11-12 16:00:00,8.5,1001.5,6.9,11.4
2023-11-12 17:00:00,8.6,1001.7,6.9,11.0
2023-11-12 18:00:00,8.6,1001.4,7.3,9.4
2023-11-12 19:00:00,8.4,1001.4,7.2,5.1
2023-11-12 20:00:00,8.1,1002.7,7.2,7.7
2023-11-12 21:00:00,8.4,1002.3,7.8,7.4
2023-11-12 22:00:00,8.4,1002.6,7.7,11.0
2023-11-12 23:00:00,8.4,1002.7,7.7,12.0
2023-11-13 00:00:00,8.6,1002.3,7.7,12.0
2023-11-13 01:00:00,9.4,1001.8,8.0,12.2
2023-11-13 02:00:00,9.6,1000.1,8.2,7.9
2023-11-13 03:00:00,9.7,999.2,8.6,9.2
2023-11-13 04:00:00,10.2,997.8,9.4,12.8
2023-11-13 05:00:00,11.1,995.5,10.1,19.2
2023-11-13 06:00:00,13.5,994.3,12.1,28.9
2023-11-13 07:00:00,13.9,993.0,12.6,29.6
2023-11-13 08:00:00,14.3,992.5,12.9,31.2
2023-11-13 09:00:00,14.8,992.6,13.1,33.4
2023-11-13 10:00:00,14.7,993.1,11.8,37.4
2023-11-13 11:00:00,14.6,993.9,9.6,37.6
2023-11-13 12:00:00,14.5,994.4,8.1,36.7
2023-11-13 13:00:00,14.2,994.4,7.2,35.9
2023-11-13 14:00:00,13.8,995.2,7.2,35.4
2023-11-13 15:00:00,13.4,995.7,7.0,31.9
2023-11-13 16:00:00,12.7,996.5,6.3,33.0
2023-11-13 17:00:00,12.2,997.1,6.2,33.3
2023-11-13 18:00:00,11.9,997.9,6.7,32.0
2023-11-13 19:00:00,11.6,998.6,6.7,30.4
2023-11-13 20:00:00,11.4,999.4,6.8,29.5
2023-11-13 21:00:00,11.4,1000.1,6.9,28.7
2023-11-13 22:00:00,11.4,1000.4,7.1,29.0
2023-11-13 23:00:00,11.2,1000.6,7.2,28.5
2023-11-14 00:00:00,11.1,1000.8,7.4,28.0
2023-11-14 01:00:00,10.8,1001.2,7.7,25.2
2023-11-14 02:00:00,10.6,1001.4,7.5,22.2
2023-11-14 03:00:00,10.7,1001.3,7.8,22.3
2023-11-14 04:00:00,10.5,1001.3,7.8,21.7
2023-11-14 05:00:00,10.3,1001.4,7.8,21.1
2023-11-14 06:00:00,10.4,1001.5,8.0,21.1
2023-11-14 07:00:00,10.4,1001.2,8.3,19.8
2023-11-14 08:00:00,10.9,1001.2,8.6,19.7
2023-11-14 09:00:00,11.4,1000.8,8.9,18.5
2023-11-14 10:00:00,12.0,1000.6,9.1,19.6
2023-11-14 11:00:00,12.3,1000.3,9.4,19.2
2023-11-14 12:00:00,12.1,999.8,9.2,21.9
2023-11-14 13:00:00,10.6,999.8,8.5,20.7
2023-11-14 14:00:00,10.1,1000.0,7.8,20.6
2023-11-14 15:00:00,10.2,1000.6,8.1,21.8
2023-11-14 16:00:00,10.0,1001.8,8.4,19.9
2023-11-14 17:00:00,9.6,1003.0,8.1,18.6
2023-11-14 18:00:00,9.4,1004.1,7.8,19.7
2023-11-14 19:00:00,9.1,1005.2,7.6,19.3
2023-11-14 20:00:00,8.9,1006.0,7.4,18.8
2023-11-14 21:00:00,8.7,1007.0,7.3,19.1
2023-11-14 22:00:00,8.7,1007.9,7.3,20.0
2023-11-14 23:00:00,8.8,1008.7,7.2,21.1
2023-11-15 00:00:00,8.7,1009.3,7.2,20.5
2023-11-15 01:00:00,8.6,1010.3,7.3,19.0
2023-11-15 02:00:00,8.4,1010.7,7.2,19.1
2023-11-15 03:00:00,8.4,1011.0,7.2,20.0
2023-11-15 04:00:00,8.4,1011.3,6.9,21.5
2023-11-15 05:00:00,8.2,1011.8,6.7,20.7
2023-11-15 06:00:00,8.1,1012.3,6.4,20.3
2023-11-15 07:00:00,7.8,1012.6,6.2,19.7
2023-11-15 08:00:00,7.9,1013.5,6.3,20.3
2023-11-15 09:00:00,8.9,1013.9,6.7,21.9
2023-11-15 10:00:00,9.9,1014.0,6.9,20.9
2023-11-15 11:00:00,10.8,1014.4,6.2,24.9
2023-11-15 12:00:00,11.2,1014.6,5.8,27.4
2023-11-15 13:00:00,11.6,1014.9,5.8,25.2
2023-11-15 14:00:00,11.4,1015.1,5.2,23.9
2023-11-15 15:00:00,10.8,1015.3,5.0,20.0
2023-11-15 16:00:00,9.4,1015.8,4.5,17.5
2023-11-15 17:00:00,8.4,1016.1,4.6,15.0
2023-11-15 18:00:00,7.6,1016.4,4.6,14.7
2023-11-15 19:00:00,6.8,1016.3,4.4,13.6
2023-11-15 20:00:00,6.2,1016.4,4.3,12.4
2023-11-15 21:00:00,5.8,1016.4,4.2,10.2
2023-11-15 22:00:00,5.4,1016.4,4.2,7.6
2023-11-15 23:00:00,4.5,1016.0,3.7,6.8
2023-11-16 00:00:00,4.4,1015.6,3.7,6.2
2023-11-16 01:00:00,5.3,1014.7,4.2,5.3
2023-11-16 02:00:00,3.5,1014.2,3.1,6.4
2023-11-16 03:00:00,3.5,1013.7,3.2,6.1
2023-11-16 04:00:00,3.8,1012.5,3.5,4.0
2023-11-16 05:00:00,4.5,1011.3,4.0,10.1
2023-11-16 06:00:00,4.8,1009.9,4.1,11.4
2023-11-16 07:00:00,4.8,1009.8,4.1,10.5
2023-11-16 08:00:00,5.2,1009.2,4.2,12.6
2023-11-16 09:00:00,5.8,1008.7,4.6,13.8
2023-11-16 10:00:00,6.3,1008.5,5.3,12.3
2023-11-16 11:00:00,7.0,1008.5,5.8,12.9
2023-11-16 12:00:00,7.3,1008.4,6.4,11.6
2023-11-16 13:00:00,7.3,1009.1,6.5,10.1
2023-11-16 14:00:00,7.5,1009.6,6.8,10.7
2023-11-16 15:00:00,7.5,1010.9,6.3,13.3
2023-11-16 16:00:00,7.2,1011.9,6.2,11.0
2023-11-16 17:00:00,7.1,1012.7,6.1,11.7
2023-11-16 18:00:00,7.1,1013.0,5.9,11.2
2023-11-16 19:00:00,6.6,1013.3,5.7,7.9
2023-11-16 20:00:00,6.1,1013.6,5.4,7.9
2023-11-16 21:00:00,5.4,1014.5,4.9,12.7
2023-11-16 22:00:00,5.1,1015.0,4.6,9.4
2023-11-16 23:00:00,4.4,1015.3,4.0,11.0
2023-11-17 00:00:00,4.4,1015.6,3.8,8.7
2023-11-17 01:00:00,4.7,1015.5,3.6,11.1
2023-11-17 02:00:00,5.2,1015.1,3.4,9.3
2023-11-17 03:00:00,4.1,1015.0,3.0,8.1
2023-11-17 04:00:00,4.1,1015.2,3.2,9.5
2023-11-17 05:00:00,3.9,1015.5,3.1,9.4
2023-11-17 06:00:00,3.8,1016.1,3.0,9.6
2023-11-17 07:00:00,3.5,1016.5,2.8,8.0
2023-11-17 08:00:00,3.5,1017.2,2.9,8.1
2023-11-17 09:00:00,5.1,1018.0,4.0,10.9
2023-11-17 10:00:00,6.6,1018.3,5.2,9.0
2023-11-17 11:00:00,7.8,1018.4,5.7,10.1
2023-11-17 12:00:00,9.0,1018.5,6.1,10.0
2023-11-17 13:00:00,10.0,1018.8,6.1,11.0
2023-11-17 14:00:00,10.2,1018.8,5.9,14.6
2023-11-17 15:00:00,9.5,1019.0,5.8,9.2
2023-11-17 16:00:00,7.3,1019.1,5.3,7.2
2023-11-17 17:00:00,6.8,1019.4,5.2,6.8
2023-11-17 18:00:00,5.9,1019.6,4.8,7.3
2023-11-17 19:00:00,4.5,1019.5,3.8,9.4
2023-11-17 20:00:00,6.7,1019.5,5.3,6.2
2023-11-17 21:00:00,7.2,1019.4,5.5,6.1
2023-11-17 22:00:00,7.5,1019.2,5.7,7.6
2023-11-17 23:00:00,7.8,1018.5,5.8,10.2
2023-11-18 00:00:00,8.1,1018.2,6.1,11.6
2023-11-18 01:00:00,8.3,1017.1,6.4,12.6
2023-11-18 02:00:00,8.6,1016.2,7.2,14.3
2023-11-18 03:00:00,9.6,1014.6,8.1,17.4
2023-11-18 04:00:00,10.0,1013.2,8.5,19.8
2023-11-18 05:00:00,10.4,1012.0,8.7,23.5
2023-11-18 06:00:00,10.9,1010.9,9.2,25.6
2023-11-18 07:00:00,11.3,1009.9,10.1,22.5
2023-11-18 08:00:00,11.9,1009.0,10.9,25.4
2023-11-18 09:00:00,12.8,1008.2,11.8,26.1
2023-11-18 10:00:00,13.6,1007.6,12.6,24.0
2023-11-18 11:00:00,14.3,1007.5,13.1,25.0
2023-11-18 12:00:00,14.6,1007.3,13.6,23.2
2023-11-18 13:00:00,14.6,1007.1,13.6,23.2
2023-11-18 14:00:00,14.6,1006.7,13.5,21.4
2023-11-18 15:00:00,14.4,1006.4,13.4,19.9
2023-11-18 16:00:00,14.1,1006.2,13.3,22.4
2023-11-18 17:00:00,13.8,1006.2,12.4,25.0
2023-11-18 18:00:00,13.6,1005.9,12.4,25.0
2023-11-18 19:00:00,13.9,1005.9,12.1,25.8
2023-11-18 20:00:00,13.4,1006.0,11.8,24.5
2023-11-18 21:00:00,13.1,1006.0,11.4,24.1
2023-11-18 22:00:00,12.4,1006.1,10.9,24.9
2023-11-18 23:00:00,11.9,1006.2,10.2,24.4
2023-11-19 00:00:00,11.4,1006.2,9.5,23.9
2023-11-19 01:00:00,11.3,1005.9,9.3,24.5
2023-11-19 02:00:00,11.1,1005.8,8.9,25.6
2023-11-19 03:00:00,11.1,1005.5,8.6,25.5
2023-11-19 04:00:00,10.9,1005.3,8.4,24.0
2023-11-19 05:00:00,10.8,1005.4,8.2,24.7
2023-11-19 06:00:00,10.9,1005.2,8.3,26.0
2023-11-19 07:00:00,10.9,1004.8,8.1,26.6
2023-11-19 08:00:00,10.9,1005.0,7.6,26.4
2023-11-19 09:00:00,11.7,1005.3,7.6,26.0
2023-11-19 10:00:00,12.8,1005.3,7.9,28.5
2023-11-19 11:00:00,13.4,1004.8,8.6,25.5
2023-11-19 12:00:00,13.9,1004.1,9.0,29.8
2023-11-19 13:00:00,13.6,1004.5,9.0,29.4
2023-11-19 14:00:00,13.5,1004.0,9.3,28.5
2023-11-19 15:00:00,13.4,1004.0,9.2,30.0
2023-11-19 16:00:00,13.1,1004.5,9.1,30.4
2023-11-19 17:00:00,12.7,1005.3,8.8,30.4
2023-11-19 18:00:00,12.1,1005.9,8.4,29.2
2023-11-19 19:00:00,12.1,1006.1,8.2,28.3
2023-11-19 20:00:00,11.2,1006.6,7.9,27.1
2023-11-19 21:00:00,11.0,1006.9,7.8,27.0
2023-11-19 22:00:00,10.7,1007.3,7.4,25.7
2023-11-19 23:00:00,10.2,1007.6,7.2,24.2
2023-11-20 00:00:00,9.8,1007.7,7.1,22.3
2023-11-20 01:00:00,9.5,1007.8,7.0,22.2
2023-11-20 02:00:00,9.3,1007.7,7.1,21.8
2023-11-20 03:00:00,8.8,1007.5,7.1,19.8
2023-11-20 04:00:00,8.3,1007.2,6.8,17.9
2023-11-20 05:00:00,7.8,1006.6,6.2,16.0
2023-11-20 06:00:00,7.7,1005.9,5.8,13.3
2023-11-20 07:00:00,7.9,1005.3,5.9,10.9
2023-11-20 08:00:00,8.1,1004.5,6.5,8.4
2023-11-20 09:00:00,9.1,1004.1,7.3,3.6
2023-11-20 10:00:00,9.5,1004.5,7.8,7.2
2023-11-20 11:00:00,10.2,1005.0,7.9,7.8
2023-11-20 12:00:00,11.1,1005.3,7.4,16.4
2023-11-20 13:00:00,11.8,1006.0,7.2,18.9
2023-11-20 14:00:00,11.7,1006.2,7.3,15.0
2023-11-20 15:00:00,11.2,1006.7,7.3,9.9
2023-11-20 16:00:00,9.9,1007.3,7.2,7.6
2023-11-20 17:00:00,10.7,1008.0,7.7,11.5
2023-11-20 18:00:00,10.9,1008.4,8.1,13.6
2023-11-20 19:00:00,11.0,1008.9,8.4,13.0
2023-11-20 20:00:00,10.9,1009.6,8.8,13.5
2023-11-20 21:00:00,10.9,1010.1,8.8,14.3
2023-11-20 22:00:00,10.8,1010.6,8.7,13.8
2023-11-20 23:00:00,9.8,1011.2,8.4,12.0
2023-11-21 00:00:00,10.0,1011.8,8.5,13.6
2023-11-21 01:00:00,10.6,1012.6,8.8,14.5
2023-11-21 02:00:00,10.7,1013.3,8.9,15.8
2023-11-21 03:00:00,10.5,1014.0,8.8,16.6
2023-11-21 04:00:00,10.1,1014.8,8.2,16.9
2023-11-21 05:00:00,10.2,1015.4,7.8,18.8
2023-11-21 06:00:00,9.9,1016.2,7.3,18.6
2023-11-21 07:00:00,9.2,1017.1,6.8,19.5
2023-11-21 08:00:00,9.2,1018.1,6.5,19.7
2023-11-21 09:00:00,9.6,1018.8,6.8,18.7
2023-11-21 10:00:00,10.4,1019.6,7.4,21.9
2023-11-21 11:00:00,10.9,1020.1,7.8,20.8
2023-11-21 12:00:00,10.6,1020.6,8.2,20.6
2023-11-21 13:00:00,11.1,1021.3,8.3,21.8
2023-11-21 14:00:00,10.6,1022.0,8.1,21.6
2023-11-21 15:00:00,10.1,1023.0,7.5,20.5
2023-11-21 16:00:00,9.3,1023.6,6.8,18.0
2023-11-21 17:00:00,8.1,1024.8,6.2,18.4
2023-11-21 18:00:00,7.7,1026.2,5.9,18.1
2023-11-21 19:00:00,7.2,1026.6,5.7,15.2
2023-11-21 20:00:00,6.8,1027.1,5.6,14.8
2023-11-21 21:00:00,6.3,1027.6,5.3,12.6
2023-11-21 22:00:00,5.8,1028.3,4.8,12.3
2023-11-21 23:00:00,5.4,1028.4,4.6,11.2
2023-11-22 00:00:00,5.2,1029.1,4.4,10.9
2023-11-22 01:00:00,5.8,1028.4,4.9,9.8
2023-11-22 02:00:00,5.4,1028.7,4.6,8.7
2023-11-22 03:00:00,5.4,1028.5,4.7,6.0
2023-11-22 04:00:00,3.8,1028.6,3.4,7.0
2023-11-22 05:00:00,3.1,1029.2,2.8,7.6
2023-11-22 06:00:00,3.0,1029.2,2.9,5.3
2023-11-22 07:00:00,3.1,1029.3,3.0,5.2
2023-11-22 08:00:00,4.1,1029.7,3.9,8.4
2023-11-22 09:00:00,5.2,1029.5,4.6,10.7
2023-11-22 10:00:00,6.8,1029.1,5.1,10.5
2023-11-22 11:00:00,8.1,1029.0,5.6,12.2
2023-11-22 12:00:00,9.2,1028.3,5.3,15.1
2023-11-22 13:00:00,9.0,1027.4,6.0,15.7
2023-11-22 14:00:00,9.4,1026.7,6.6,15.6
2023-11-22 15:00:00,9.5,1026.4,7.2,15.5
2023-11-22 16:00:00,9.6,1026.3,7.4,14.7
2023-11-22 17:00:00,9.7,1026.2,7.7,14.2
2023-11-22 18:00:00,9.8,1026.2,8.1,13.3
2023-11-22 19:00:00,9.4,1026.3,8.1,13.4
2023-11-22 20:00:00,8.4,1026.2,7.4,11.7
2023-11-22 21:00:00,7.9,1026.2,7.1,11.5
2023-11-22 22:00:00,7.8,1026.0,6.9,11.8
2023-11-22 23:00:00,8.1,1025.7,7.1,12.2
2023-11-23 00:00:00,8.4,1025.4,7.2,11.9
2023-11-23 01:00:00,8.6,1025.2,7.4,15.1
2023-11-23 02:00:00,9.4,1025.0,7.9,19.9
2023-11-23 03:00:00,9.4,1024.9,8.0,19.1
2023-11-23 04:00:00,9.4,1024.7,8.2,16.7
2023-11-23 05:00:00,9.6,1024.3,8.4,15.6
2023-11-23 06:00:00,9.4,1024.2,8.1,15.1
2023-11-23 07:00:00,9.2,1024.2,8.1,16.6
2023-11-23 08:00:00,9.4,1024.0,8.2,18.3
2023-11-23 09:00:00,9.8,1023.9,8.4,19.4
2023-11-23 10:00:00,10.9,1024.0,8.6,23.0
2023-11-23 11:00:00,11.5,1023.9,8.4,25.1
2023-11-23 12:00:00,12.1,1023.3,8.1,25.4
2023-11-23 13:00:00,11.9,1022.1,7.8,24.5
2023-11-23 14:00:00,11.8,1021.5,7.7,22.1
2023-11-23 15:00:00,11.4,1021.1,7.7,23.1
2023-11-23 16:00:00,10.4,1020.6,7.4,23.5
2023-11-23 17:00:00,10.4,1020.5,7.6,22.3
2023-11-23 18:00:00,11.4,1020.5,8.1,22.9
2023-11-23 19:00:00,11.9,1020.5,8.4,23.1
2023-11-23 20:00:00,12.1,1020.0,8.6,24.5
2023-11-23 21:00:00,12.1,1019.9,8.8,22.5
2023-11-23 22:00:00,12.1,1020.2,9.1,18.5
2023-11-23 23:00:00,11.7,1020.4,8.1,21.4
2023-11-24 00:00:00,9.9,1020.6,5.5,20.9
2023-11-24 01:00:00,9.6,1020.2,5.4,18.9
2023-11-24 02:00:00,9.4,1020.0,4.9,19.2
2023-11-24 03:00:00,9.3,1019.4,4.4,19.8
2023-11-24 04:00:00,8.6,1019.0,4.2,18.5
2023-11-24 05:00:00,8.8,1018.7,4.4,19.7
2023-11-24 06:00:00,8.6,1018.4,4.3,17.8
2023-11-24 07:00:00,8.7,1018.4,4.8,18.2
2023-11-24 08:00:00,8.0,1018.8,3.1,21.0
2023-11-24 09:00:00,7.7,1018.9,1.8,18.3
2023-11-24 10:00:00,8.3,1018.8,2.0,16.8
2023-11-24 11:00:00,8.6,1018.6,1.2,24.5
2023-11-24 12:00:00,8.3,1018.5,0.3,24.0
2023-11-24 13:00:00,6.7,1018.5,-0.4,25.3
2023-11-24 14:00:00,6.3,1018.6,-1.9,23.9
2023-11-24 15:00:00,5.7,1019.0,-2.3,17.9
2023-11-24 16:00:00,4.3,1019.3,-2.8,13.5
2023-11-24 17:00:00,3.8,1019.9,-3.0,13.8
2023-11-24 18:00:00,3.3,1020.4,-2.8,13.2
2023-11-24 19:00:00,3.0,1020.2,-2.5,12.8
2023-11-24 20:00:00,2.6,1020.0,-2.5,13.2
2023-11-24 21:00:00,2.3,1020.0,-2.3,13.0
2023-11-24 22:00:00,2.1,1020.0,-2.3,13.0
2023-11-24 23:00:00,2.0,1020.2,-2.3,13.2
2023-11-25 00:00:00,1.7,1020.2,-2.3,13.2
2023-11-25 01:00:00,1.3,1020.1,-1.9,12.8
2023-11-25 02:00:00,1.0,1020.0,-1.8,10.9
2023-11-25 03:00:00,0.7,1020.0,-1.7,10.9
2023-11-25 04:00:00,0.4,1020.0,-1.8,12.1
